"id","id_competition","jornada","local","visitante","finalized","cuando"
105681,3,"1","JOV","BKN",TRUE,2026-09-19 18:00:00
105682,3,"1","VBC","BAR",TRUE,2026-09-19 21:00:00
105683,3,"2","JOV","BAR",TRUE,2026-09-20 19:00:00
105375,1,"1","SBB","K&U",TRUE,2026-09-26 18:00:00
105376,1,"1","MBA","MOB",FALSE,2026-09-26 19:30:00
105377,1,"1","BAR","COR",FALSE,2026-09-26 21:00:00
105378,1,"1","BRE","JOV",FALSE,2026-09-27 12:00:00
105379,1,"1","BUR","BKN",FALSE,2026-09-27 12:30:00
105380,1,"1","LLT","CAZ",FALSE,2026-09-27 13:00:00
105381,1,"1","GIR","UCM",FALSE,2026-09-27 17:00:00
105382,1,"1","VBC","ILE",FALSE,2026-09-27 18:00:00
105383,1,"1","RMB","UNI",FALSE,2026-09-27 19:00:00
105384,1,"2","JOV","MBA",FALSE,2026-10-03 18:00:00
105385,1,"2","UNI","LLT",FALSE,2026-10-03 19:30:00
105386,1,"2","K&U","BRE",FALSE,2026-10-03 21:00:00
105387,1,"2","ILE","BUR",FALSE,2026-10-04 12:00:00
105388,1,"2","COR","SBB",FALSE,2026-10-04 12:00:00
105389,1,"2","MOB","RMB",FALSE,2026-10-04 12:30:00
105390,1,"2","CAZ","VBC",FALSE,2026-10-04 17:00:00
105391,1,"2","BKN","GIR",FALSE,2026-10-04 18:00:00
105392,1,"2","UCM","BAR",FALSE,2026-10-04 19:00:00
105393,1,"3","COR","CAZ",FALSE,2026-10-10 18:00:00
105394,1,"3","UNI","MBA",FALSE,2026-10-10 19:30:00
105395,1,"3","BRE","GIR",FALSE,2026-10-10 21:00:00
105396,1,"3","MOB","ILE",FALSE,2026-10-11 12:00:00
105397,1,"3","RMB","K&U",FALSE,2026-10-11 12:00:00
105398,1,"3","UCM","LLT",FALSE,2026-10-11 12:30:00
105399,1,"3","BKN","JOV",FALSE,2026-10-11 17:00:00
105400,1,"3","SBB","BUR",FALSE,2026-10-11 18:00:00
105401,1,"3","BAR","VBC",FALSE,2026-10-11 19:00:00
105402,1,"4","K&U","UNI",FALSE,2026-10-17 18:00:00
105403,1,"4","MBA","BRE",FALSE,2026-10-17 19:30:00
105404,1,"4","BUR","MOB",FALSE,2026-10-17 21:00:00
105405,1,"4","GIR","COR",FALSE,2026-10-18 12:00:00
105406,1,"4","CAZ","ILE",FALSE,2026-10-18 12:00:00
105407,1,"4","RMB","SBB",FALSE,2026-10-18 12:30:00
105408,1,"4","VBC","UCM",FALSE,2026-10-18 17:00:00
105409,1,"4","LLT","BKN",FALSE,2026-10-18 18:00:00
105410,1,"4","JOV","BAR",FALSE,2026-10-18 19:00:00
105411,1,"5","K&U","BUR",FALSE,2026-10-24 18:00:00
105412,1,"5","GIR","JOV",FALSE,2026-10-24 19:30:00
105413,1,"5","UCM","COR",FALSE,2026-10-24 21:00:00
105414,1,"5","BAR","CAZ",FALSE,2026-10-25 12:00:00
105415,1,"5","SBB","MBA",FALSE,2026-10-25 12:30:00
105416,1,"5","LLT","MOB",FALSE,2026-10-25 13:00:00
105417,1,"5","VBC","BKN",FALSE,2026-10-25 17:00:00
105418,1,"5","BRE","UNI",FALSE,2026-10-25 18:00:00
105419,1,"5","ILE","RMB",FALSE,2026-10-25 19:00:00
105420,1,"6","CAZ","GIR",FALSE,2026-10-31 18:00:00
105421,1,"6","UCM","ILE",FALSE,2026-10-31 19:30:00
105422,1,"6","COR","LLT",FALSE,2026-10-31 21:00:00
105423,1,"6","JOV","SBB",FALSE,2026-11-01 12:00:00
